Quality	#1 ID	#2 ID	#1 String	#2 String1	XX	XX	however , switching from a healthy diet to an unhealthy one had no effect on headaches , scientists said .	as part of the study almost 400 people were randomly assigned either a low-fat diet rich in fruits , vegetables and low-fat dairy products or a typical western diet as a control .
0	XX	XX	""" i 've always thought , ` if you want somebody different , pick somebody else , ' "" she said of her career in hollywood as a rubenesque actress ."	"mccarthy previously told people magazine that while she 's been aware of the criticism about her weight , she 's "" never felt like i needed to change . """
0	XX	XX	` based on that answer and possible follow-up answers , we then determine if they qualify for homeowners insurance , ' she said .	state farm insurance , which insures one out of every four homes in indiana , asks each potential customer whether or not their dog has bitten anyone , said spokeswoman missy dundov .
0	XX	XX	city captain vincent kompany remains first-choice at the club , while martin demichelis was part of the argentina side that reached the 2014 world cup final .	incoming : porto defender eliaquim mangala is expected to join city in the coming days
0	XX	XX	but said the process of growing the embryo in the lab first might cause	researchers could not be certain why ,
0	XX	XX	socially conservative republicans , often enabled by democrats too afraid to speak their real opinions about marijuana laws , generally serve as a good indicator of the expected national response to evolving drug policies .	that fall , congress removed the ban on the district 's medical marijuana law , and the city government slowly made conforming regulations and brought the program online .
0	XX	XX	""" maybe he will age better , because he handles stress better , "" he said ."	"living up to his nickname "" no drama obama , "" the candidate was remarkably calm , considering a high-stakes debate was to take place that night , roizen recalled ."
0	XX	XX	beatification is the third in a four-step process toward sainthood .	a beatification mass for sister miriam teresa demjanovich , who died in 1927 , was led by cardinal angelo amato at the cathedral basilica of the sacred heart in newark .
0	XX	XX	it was n't too long ago that the idea of republicans vocally supporting a long-term citizenship outlook for oft-derided ` illegals ' would have send pundits and editors scrambling to be sure it was n't april fool 's day .	16:28 est , 22 april 2013
0	XX	XX	dev said he 's going to make sure that lalita continues going to school .	they are thinking about the future .
0	XX	XX	in some areas , this is provided by the nhs .	the evidence the evidence for acupuncture relieving back pain has been so compelling that the government health watchdog nice now recommends it .
0	XX	XX	it was through such trial and error that , eventually , america got proficient enough to send satellites and people into space and succeed much more often than it did n't .	both these catastrophes were too reminiscent of the serial test failures of the 1950s in which rockets regularly blew up before reaching the stratosphere and test pilots seeking faster , higher records in the same mojave skies lost their planes and their lives .
0	XX	XX	saleh has voiced agreement with the plan by the gcc , which would ensure his gradual departure from office , but he has not signed it .	""" the united states believes that a transition in yemen should begin immediately so that the yemeni people can realize their aspirations , "" the white house statement said ."
0	XX	XX	the london mayor was a caller on	meanwhile boris johnson urged senior ministers to follow mr miliband 's example and use the tube .
0	XX	XX	but engineers got an emergency diesel generator connected to units 5 and 6 to cool their spent-fuel pools , a spokesman for the nuclear and industrial safety agency said friday .	temperatures in the spent-fuel pools at units 5 and 6 had been rising slowly since they lost power .
0	XX	XX	in november , prosecutors announced they would not be bringing criminal charges against spitzer .	spitzer resigned in march after it was revealed he was client no. 9 in a high-end prostitution ring .
0	XX	XX	09:30 est , 10 august 2013	06:15 est , 10 august 2013
0	XX	XX	that moment came on tuesday , and the cologne squad certainly did not let it slip .	one of the most famous carnivals in germany is in cologne , and it traditionally begins on the 11th minute of the 11th hour of the 11th day of the 11th month .
0	XX	XX	southampton can catch premier league leaders chelsea , according to midfielder morgan schneiderlin	` for a few games now there has been a lot of expectation and we responded well , ' the 24-year-old told southampton 's official website .
0	XX	XX	it is one of the most important strategic chokepoints in the world , a narrow ( 34 miles wide ) strip of water through which more than 15 million barrels of oil a day passed ( through the strait ) in 2009 , according to the u.s. energy information agency .	what is the strait of hormuz used for ?
